Date,year,Home,Opp,OppPen,OppPenYds,HomePen,HomePenYds,Ref,Home Win,PenDiff
10/5/08,2008,10,30,5,30,6,55,2,0,-1
10/5/08,2008,1,4,6,36,4,20,4,0,2
10/5/08,2008,12,2,2,15,9,97,5,1,-7
10/5/08,2008,19,18,4,46,1,5,6,0,3
10/5/08,2008,13,14,6,31,1,5,7,0,5
10/5/08,2008,5,16,4,35,8,56,9,0,-4
10/5/08,2008,26,32,3,24,4,33,12,0,-1
10/6/08,2008,22,20,7,60,11,102,8,0,-4
10/12/08,2008,14,3,4,33,11,84,4,1,-7
10/12/08,2008,30,5,4,16,7,80,5,1,-3
10/12/08,2008,32,17,10,79,7,53,6,0,3
10/12/08,2008,20,11,5,96,7,99,7,0,-2
10/12/08,2008,13,19,4,30,1,5,8,0,3
10/12/08,2008,22,25,5,26,4,30,9,0,1
10/12/08,2008,1,9,12,93,12,70,10,1,0
10/12/08,2008,24,7,4,23,4,25,12,0,0
10/12/08,2008,29,12,5,45,6,50,14,0,-1
10/13/08,2008,8,23,5,38,10,55,11,0,-5
10/19/08,2008,23,28,13,134,11,80,2,0,2
10/19/08,2008,25,24,7,60,14,85,4,0,-7
10/19/08,2008,6,20,8,50,5,45,5,0,3
10/19/08,2008,7,27,3,15,4,55,8,0,-1
10/19/08,2008,32,8,4,25,5,38,9,0,-1
10/19/08,2008,5,22,3,30,3,29,10,0,0
10/19/08,2008,17,9,8,56,5,32,11,0,3
10/19/08,2008,16,31,8,55,8,60,12,0,0
10/19/08,2008,4,18,5,35,5,35,14,0,0
10/26/08,2008,19,4,7,64,7,51,2,1,0
10/26/08,2008,26,2,6,51,7,70,4,1,-1
10/26/08,2008,5,1,7,60,3,25,6,1,4
10/26/08,2008,22,18,14,134,6,60,7,0,8
10/26/08,2008,28,29,3,15,7,65,9,0,-4
10/26/08,2008,24,16,4,39,4,20,10,0,0
10/26/08,2008,11,32,8,67,7,51,11,0,1
10/26/08,2008,9,30,7,58,5,35,12,0,2
10/26/08,2008,3,25,2,10,8,52,14,0,-6
11/2/08,2008,25,2,4,40,7,55,2,1,-3
11/2/08,2008,23,9,9,55,8,65,4,0,1
11/2/08,2008,20,13,5,35,3,20,6,0,2
11/2/08,2008,10,19,2,42,10,81,7,0,-8
11/2/08,2008,16,30,7,47,7,60,8,0,0
11/2/08,2008,7,15,12,86,5,39,9,0,7
11/2/08,2008,6,11,4,36,3,25,10,0,1
11/2/08,2008,17,1,10,69,4,41,14,1,6
11/3/08,2008,32,27,5,46,5,78,5,0,0
11/9/08,2008,13,3,7,55,10,76,4,1,-3
11/9/08,2008,11,15,5,33,6,46,5,0,-1
11/9/08,2008,21,4,3,22,2,15,6,0,1
11/9/08,2008,6,31,8,55,3,20,8,0,5
11/9/08,2008,26,23,4,30,5,45,9,0,-1
11/9/08,2008,19,29,5,25,4,29,10,0,1
11/9/08,2008,27,14,6,45,3,20,11,0,3
11/9/08,2008,2,22,7,45,2,25,12,0,5
11/10/08,2008,1,28,10,93,10,71,7,0,0
11/13/08,2008,21,24,4,25,5,29,12,0,-1
11/16/08,2008,12,6,8,65,6,55,2,0,2
11/16/08,2008,14,13,3,23,6,45,5,0,-3
11/16/08,2008,15,31,10,63,9,61,6,0,1
11/16/08,2008,7,26,8,60,4,35,7,0,4
11/16/08,2008,19,25,7,35,3,55,8,0,4
11/16/08,2008,2,10,6,36,5,36,10,0,1
11/16/08,2008,16,22,2,8,6,40,11,0,-4
11/16/08,2008,32,9,5,40,2,10,14,0,3
11/17/08,2008,4,8,2,15,3,30,4,0,-1
11/23/08,2008,3,26,7,64,5,30,2,0,2
11/23/08,2008,31,24,3,27,8,60,5,0,-5
11/23/08,2008,2,5,8,48,3,25,7,0,5
11/23/08,2008,8,13,11,84,5,40,8,0,6
11/23/08,2008,17,6,3,14,11,85,9,1,-8
11/23/08,2008,1,23,9,76,3,29,10,0,6
11/23/08,2008,15,20,5,49,8,81,11,0,-3
11/23/08,2008,18,14,3,15,5,37,12,0,-2
11/23/08,2008,10,25,10,90,4,39,14,0,6
11/24/08,2008,22,12,3,20,2,10,6,0,1
11/27/08,2008,9,29,5,46,5,38,11,0,0
11/27/08,2008,11,31,9,65,5,38,14,0,4
11/30/08,2008,30,22,5,45,1,5,4,0,4
11/30/08,2008,7,3,3,30,3,15,5,0,0
11/30/08,2008,24,10,6,64,4,25,6,0,2
11/30/08,2008,32,23,3,19,7,47,7,0,-4
11/30/08,2008,21,27,8,88,6,45,8,0,2
11/30/08,2008,8,14,2,10,4,25,9,0,-2
11/30/08,2008,25,16,6,57,5,39,10,0,1
11/30/08,2008,12,5,2,12,8,49,12,1,-6
12/4/08,2008,18,25,6,70,9,51,7,0,-3
12/7/08,2008,11,20,6,35,4,32,4,0,2
12/7/08,2008,29,21,1,15,5,39,5,0,-4
12/7/08,2008,1,17,1,5,5,30,6,0,-4
12/7/08,2008,28,24,8,57,3,25,8,0,5
12/7/08,2008,3,32,7,39,4,35,9,0,3
12/7/08,2008,12,13,4,30,6,65,10,0,-2
12/7/08,2008,4,19,5,28,3,25,11,0,2
12/7/08,2008,23,26,9,73,6,43,12,0,3
12/7/08,2008,14,7,3,23,3,21,14,0,0
12/8/08,2008,5,30,5,34,4,26,2,0,1
12/14/08,2008,9,23,7,40,11,108,2,0,-4
12/14/08,2008,15,12,3,30,6,58,4,0,-3
12/14/08,2008,16,18,10,83,4,30,5,0,6
12/14/08,2008,3,27,6,48,6,40,6,0,0
12/14/08,2008,17,29,5,35,6,40,8,0,-1
12/14/08,2008,2,30,11,76,3,20,9,0,8
12/14/08,2008,14,11,6,48,5,31,10,0,1
12/14/08,2008,25,21,4,20,7,45,11,0,-3
12/14/08,2008,13,31,7,64,11,127,12,0,-4
12/14/08,2008,24,4,4,33,3,25,14,0,1
12/18/08,2008,15,14,6,50,7,60,2,0,-1
12/20/08,2008,9,3,3,19,10,86,8,1,-7
12/21/08,2008,32,26,3,20,3,25,4,0,0
12/21/08,2008,17,28,5,32,7,45,5,0,-2
12/21/08,2008,23,5,2,14,2,10,6,0,0
12/21/08,2008,29,24,6,45,5,28,7,0,1
12/21/08,2008,10,4,4,26,6,62,9,1,-2
12/21/08,2008,30,18,4,25,2,25,10,0,2
12/21/08,2008,31,27,3,17,4,45,11,0,-1
12/21/08,2008,16,19,2,15,5,46,14,0,-3
12/28/08,2008,2,17,3,14,3,14,2,0,0
12/28/08,2008,22,5,5,30,7,48,4,1,-2
12/28/08,2008,13,6,2,10,7,70,5,1,-5
12/28/08,2008,14,31,3,30,3,20,7,0,0
12/28/08,2008,12,11,5,60,6,60,8,0,-1
12/28/08,2008,20,23,7,49,2,20,9,0,5
12/28/08,2008,28,32,2,10,3,15,10,0,-1
12/28/08,2008,18,10,4,79,6,67,11,0,-2
12/28/08,2008,4,21,2,10,3,20,12,0,-1
12/28/08,2008,27,8,6,47,8,65,14,0,-2
1/3/09,2009,1,2,6,52,6,47,11,1,0
1/4/09,2009,20,26,7,55,4,25,7,0,3
1/4/09,2009,19,3,7,59,4,34,8,1,3
1/10/09,2009,31,3,8,40,12,89,9,1,-4
1/10/09,2009,5,1,5,65,6,40,12,1,-1
1/18/09,2009,1,26,7,64,3,15,2,0,4
2/1/09,2009,27,1,11,106,7,56,9,1,4
9/13/09,2009,7,10,6,39,4,27,4,0,2
9/13/09,2009,2,19,4,27,4,35,6,0,0
9/13/09,2009,14,15,3,24,3,17,7,0,0
9/13/09,2009,13,24,10,80,6,37,8,0,4
9/13/09,2009,23,32,4,32,4,30,9,0,0
9/13/09,2009,29,17,10,85,4,25,10,0,6
9/13/09,2009,8,20,3,38,8,66,11,0,-5
9/13/09,2009,3,16,3,15,8,65,12,0,-5
9/13/09,2009,5,26,9,76,5,30,14,0,4
9/14/09,2009,25,18,9,60,6,40,5,0,3
9/20/09,2009,16,25,7,45,9,70,2,0,-2
9/20/09,2009,32,17,6,45,5,35,4,0,1
9/20/09,2009,11,20,5,43,6,45,5,0,-1
9/20/09,2009,31,13,6,40,8,64,6,0,-2
9/20/09,2009,18,3,4,32,12,85,7,1,-8
9/20/09,2009,12,7,13,100,11,76,8,1,2
9/20/09,2009,10,8,4,43,5,50,10,0,-1
9/20/09,2009,24,21,11,89,8,55,11,0,3
9/20/09,2009,15,1,7,58,8,50,12,1,-1
9/21/09,2009,19,14,4,20,4,20,9,0,0
9/27/09,2009,4,22,9,97,12,116,2,0,-3
9/27/09,2009,20,28,7,60,9,52,4,0,-2
9/27/09,2009,17,12,6,51,6,40,6,0,0
9/27/09,2009,25,10,5,30,6,53,8,0,-1
9/27/09,2009,3,8,5,46,8,84,9,0,-3
9/27/09,2009,1,14,7,69,5,35,10,0,2
9/27/09,2009,26,16,10,90,3,20,11,0,7
9/27/09,2009,7,27,5,51,4,30,12,0,1
9/27/09,2009,30,23,5,60,5,25,14,0,0
9/28/09,2009,9,5,6,60,9,80,7,1,-3
10/4/09,2009,10,9,7,70,10,81,2,1,-3
10/4/09,2009,16,23,8,54,7,55,4,0,1
10/4/09,2009,19,4,3,19,5,45,5,1,-2
10/4/09,2009,6,11,7,51,3,36,6,0,4
10/4/09,2009,28,17,10,73,3,33,7,0,7
10/4/09,2009,32,30,5,40,4,40,8,0,1
10/4/09,2009,27,18,3,20,6,59,14,0,-3
10/5/09,2009,20,12,7,57,2,10,12,0,5
10/11/09,2009,31,14,7,48,9,89,2,0,-2
10/11/09,2009,4,8,3,29,13,75,4,1,-10
10/11/09,2009,10,21,4,46,3,20,5,0,1
10/11/09,2009,5,32,4,20,5,27,6,0,-1
10/11/09,2009,1,13,6,53,7,40,7,0,-1
10/11/09,2009,11,27,6,59,6,66,8,0,0
10/11/09,2009,26,30,4,30,10,111,9,0,-6
10/11/09,2009,28,2,8,90,8,92,10,1,0
10/11/09,2009,23,25,7,67,4,37,11,0,3
10/11/09,2009,3,7,7,39,10,76,14,1,-3
10/18/09,2009,27,8,4,45,4,30,2,0,0
10/18/09,2009,12,11,6,40,13,130,4,1,-7
10/18/09,2009,29,1,7,76,6,56,5,1,1
10/18/09,2009,24,4,8,64,14,96,6,1,-6
10/18/09,2009,32,16,4,30,7,63,7,0,-3
10/18/09,2009,22,23,9,110,6,55,8,0,3
10/18/09,2009,2,6,9,65,6,70,9,0,3
10/18/09,2009,25,26,4,38,3,23,10,0,1
10/18/09,2009,30,5,3,30,5,40,11,0,-2
10/18/09,2009,21,31,6,55,6,40,12,0,0
10/18/09,2009,15,17,6,52,3,15,14,0,3
10/25/09,2009,7,6,6,44,3,20,2,0,3
10/25/09,2009,30,21,10,66,6,55,4,0,4
10/25/09,2009,17,14,6,51,5,73,5,0,1
10/25/09,2009,5,4,3,22,9,67,9,1,-6
10/25/09,2009,16,18,9,59,7,41,10,0,2
10/25/09,2009,19,22,6,25,8,55,11,0,-2
10/25/09,2009,25,24,2,8,3,24,12,0,-1
11/1/09,2009,9,29,6,53,5,43,4,0,1
11/1/09,2009,26,23,4,25,5,45,5,0,-1
11/1/09,2009,3,10,6,35,8,94,6,0,-2
11/1/09,2009,12,20,3,29,6,45,7,0,-3
11/1/09,2009,14,28,7,50,5,38,8,0,2
11/1/09,2009,18,25,6,31,5,40,9,0,1
11/1/09,2009,31,15,2,27,4,20,10,0,-2
11/1/09,2009,4,13,5,45,4,36,12,0,1
11/2/09,2009,22,2,4,25,7,65,14,1,-3
11/8/09,2009,23,18,3,20,9,104,2,0,-6
11/8/09,2009,28,31,8,58,5,25,5,0,3
11/8/09,2009,26,9,11,70,8,82,6,0,3
11/8/09,2009,6,1,2,15,9,89,8,1,-7
11/8/09,2009,30,12,5,35,2,15,10,0,3
11/8/09,2009,29,11,9,77,6,45,11,0,3
11/8/09,2009,14,13,13,103,4,40,14,0,9
11/15/09,2009,20,11,4,40,13,91,2,1,-9
11/15/09,2009,18,26,9,70,3,31,4,0,6
11/15/09,2009,1,29,9,113,11,136,6,0,-2
11/15/09,2009,19,30,9,77,3,30,7,0,6
11/15/09,2009,24,15,5,40,4,26,8,0,1
11/15/09,2009,27,7,7,87,5,50,9,0,2
11/15/09,2009,32,10,4,45,2,19,10,0,2
11/15/09,2009,31,4,10,65,8,75,11,1,2
11/15/09,2009,17,22,6,40,4,20,12,0,2
11/15/09,2009,12,9,10,67,12,100,14,1,-2
11/16/09,2009,8,3,7,43,6,52,5,1,1
11/19/09,2009,5,19,5,30,4,35,2,0,1
11/22/09,2009,16,27,8,81,4,28,5,0,4
11/22/09,2009,30,22,4,55,3,18,6,0,1
11/22/09,2009,6,26,8,46,7,64,7,0,1
11/22/09,2009,20,29,10,64,5,31,8,0,5
11/22/09,2009,11,8,8,69,8,41,9,0,0
11/22/09,2009,3,14,5,40,2,20,11,0,3
11/22/09,2009,23,2,3,16,8,64,12,1,-5
11/22/09,2009,21,24,5,28,6,51,14,0,-1
11/23/09,2009,13,31,5,25,7,72,4,0,-2
11/26/09,2009,9,25,7,70,6,48,5,0,1
11/26/09,2009,10,23,4,45,8,61,7,0,-4
11/29/09,2009,2,30,8,52,3,29,2,0,5
11/29/09,2009,24,5,5,30,3,24,4,0,2
11/29/09,2009,20,6,6,44,10,70,6,1,-4
11/29/09,2009,3,27,5,59,9,80,8,0,-4
11/29/09,2009,31,1,4,25,6,38,9,1,-2
11/29/09,2009,28,15,6,60,1,5,11,0,5
11/29/09,2009,26,32,7,39,7,60,12,0,0
11/29/09,2009,4,19,6,50,3,20,14,0,3
11/30/09,2009,22,21,0,0,4,36,10,0,-4
12/6/09,2009,27,25,9,70,4,41,4,0,5
12/6/09,2009,32,22,7,102,2,15,5,0,5
12/6/09,2009,8,18,1,5,4,30,6,0,-3
12/6/09,2009,7,11,7,45,9,75,7,0,-2
12/6/09,2009,2,26,8,62,6,30,8,0,2
12/6/09,2009,15,13,6,37,4,45,9,0,2
12/6/09,2009,6,17,6,85,4,35,10,0,2
12/6/09,2009,1,20,6,50,6,50,11,0,0
12/6/09,2009,19,21,6,82,2,10,12,0,4
12/6/09,2009,16,10,3,20,3,25,14,0,0
12/7/09,2009,12,3,12,135,11,175,2,1,1
12/13/09,2009,25,32,7,45,14,118,2,0,-7
12/13/09,2009,30,24,6,63,6,34,5,0,0
12/13/09,2009,15,19,4,27,2,10,6,0,2
12/13/09,2009,2,22,6,59,4,55,7,0,2
12/13/09,2009,21,5,9,92,4,25,9,0,5
12/13/09,2009,13,29,7,63,4,35,10,0,3
12/13/09,2009,23,26,6,45,7,54,11,0,-1
12/13/09,2009,9,18,5,24,6,68,12,0,-1
12/13/09,2009,31,17,10,82,4,40,14,0,6
12/14/09,2009,28,1,11,78,7,55,4,1,4
12/17/09,2009,15,14,5,40,4,22,2,0,1
12/19/09,2009,22,9,6,49,4,30,9,0,2
12/20/09,2009,18,7,9,55,4,30,5,0,5
12/20/09,2009,4,21,6,52,11,124,7,0,-5
12/20/09,2009,17,13,4,30,3,15,8,0,1
12/20/09,2009,5,20,5,45,6,49,10,0,-1
12/20/09,2009,27,12,7,53,10,84,11,0,-3
12/20/09,2009,16,8,3,20,3,34,12,0,0
12/20/09,2009,11,1,8,65,7,45,14,1,1
12/21/09,2009,32,23,3,15,6,52,6,0,-3
12/25/09,2009,31,18,6,45,9,74,7,0,-3
12/27/09,2009,28,11,1,10,4,29,2,0,-3
12/27/09,2009,22,30,7,42,2,14,4,0,5
12/27/09,2009,12,29,8,86,5,50,6,0,3
12/27/09,2009,7,16,6,40,6,36,8,0,0
12/27/09,2009,14,24,5,52,3,15,9,0,2
12/27/09,2009,27,3,11,113,4,20,10,1,7
12/27/09,2009,32,9,4,21,4,33,11,0,0
12/27/09,2009,8,25,13,126,6,64,14,0,7
12/28/09,2009,6,20,4,47,3,31,12,0,1
1/3/10,2010,24,7,7,44,4,20,2,0,3
1/3/10,2010,11,6,5,35,6,35,4,0,-1
1/3/10,2010,1,12,4,19,7,76,5,0,-3
1/3/10,2010,25,3,5,37,5,30,7,1,0
1/3/10,2010,29,31,9,76,5,40,8,0,4
1/3/10,2010,20,23,13,95,8,45,9,0,5
1/3/10,2010,8,15,3,20,3,15,10,0,0
1/3/10,2010,13,21,4,55,5,35,11,0,-1
1/3/10,2010,30,2,3,15,5,51,12,1,-2
1/3/10,2010,18,32,3,14,2,17,14,0,1
1/9/10,2010,9,26,9,116,14,112,8,0,-5
1/10/10,2010,21,3,3,15,5,41,12,1,-2
1/16/10,2010,14,3,7,64,4,25,5,1,3
1/17/10,2010,20,9,2,10,8,50,2,0,-6
1/17/10,2010,18,24,5,37,10,87,4,0,-5
1/24/10,2010,14,24,6,46,1,5,7,0,5
1/24/10,2010,22,20,5,32,9,88,10,0,-4
9/9/10,2010,22,20,6,60,3,20,9,0,3
9/12/10,2010,4,19,3,15,5,35,3,0,-2
9/12/10,2010,23,5,7,63,9,95,4,1,-2
9/12/10,2010,21,7,2,5,6,30,5,0,-4
9/12/10,2010,15,10,7,70,5,47,6,0,2
9/12/10,2010,32,9,12,81,5,42,7,0,7
9/12/10,2010,13,14,5,73,7,50,8,0,-2
9/12/10,2010,26,12,2,15,10,80,11,0,-8
9/12/10,2010,6,11,7,40,9,100,12,0,-2
9/12/10,2010,30,8,5,47,6,55,14,0,-1
9/13/10,2010,24,3,5,38,14,125,2,1,-9
9/13/10,2010,16,18,5,30,3,35,10,0,2
9/19/10,2010,10,29,7,64,3,35,2,0,4
9/19/10,2010,11,26,9,75,9,51,3,0,0
9/19/10,2010,2,1,10,109,6,75,4,1,4
9/19/10,2010,8,16,4,30,9,78,5,0,-5
9/19/10,2010,5,30,4,30,4,48,6,0,0
9/19/10,2010,25,17,8,92,12,90,7,0,-4
9/19/10,2010,24,21,6,79,6,58,8,0,0
9/19/10,2010,18,15,5,33,4,25,9,0,1
9/19/10,2010,31,27,5,35,11,72,11,0,-6
9/19/10,2010,7,3,5,45,9,56,12,1,-4
9/19/10,2010,32,13,5,45,7,58,14,0,-2
9/26/10,2010,22,2,6,40,4,38,2,1,2
9/26/10,2010,16,28,6,55,7,40,3,0,-1
9/26/10,2010,19,24,9,81,6,52,4,0,3
9/26/10,2010,13,9,8,49,5,32,5,0,3
9/26/10,2010,17,32,9,65,9,99,6,0,0
9/26/10,2010,23,31,8,80,11,86,7,0,-3
9/26/10,2010,20,11,8,67,12,100,8,1,-4
9/26/10,2010,5,7,8,74,6,45,10,0,2
9/26/10,2010,21,4,6,45,4,35,11,0,2
9/26/10,2010,15,26,7,84,4,67,14,0,3
9/27/10,2010,6,12,18,152,5,38,9,0,13
10/3/10,2010,31,10,6,74,10,111,3,0,-4
10/3/10,2010,8,7,8,79,7,44,4,0,1
10/3/10,2010,23,6,8,40,6,44,5,0,2
10/3/10,2010,2,28,6,41,4,60,7,0,2
10/3/10,2010,27,3,7,52,11,88,8,1,-4
10/3/10,2010,17,29,6,49,5,41,10,0,1
10/3/10,2010,22,5,4,66,4,36,11,0,0
10/3/10,2010,18,1,5,34,5,44,12,1,0
10/4/10,2010,19,21,3,31,6,40,6,0,-3
10/10/10,2010,28,26,5,30,10,65,2,0,-5
10/10/10,2010,25,18,7,53,12,85,3,0,-5
10/10/10,2010,3,10,10,90,5,66,4,0,5
10/10/10,2010,4,15,5,38,5,35,5,0,0
10/10/10,2010,13,23,9,84,8,67,6,0,1
10/10/10,2010,1,22,6,45,3,20,7,0,3
10/10/10,2010,14,16,4,38,5,45,9,0,-1
10/10/10,2010,8,2,6,60,7,58,11,1,-1
10/10/10,2010,32,12,9,63,4,28,12,0,5
10/10/10,2010,9,31,4,40,12,133,14,0,-8
10/11/10,2010,24,20,8,51,6,55,10,0,2
10/17/10,2010,27,8,3,41,4,25,2,0,-1
10/17/10,2010,30,22,9,80,5,30,3,0,4
10/17/10,2010,28,25,8,60,11,143,5,0,-3
10/17/10,2010,26,2,2,30,9,78,6,1,-7
10/17/10,2010,10,24,6,74,5,81,7,0,1
10/17/10,2010,12,19,4,30,7,45,8,0,-3
10/17/10,2010,32,14,3,15,7,53,11,0,-4
10/17/10,2010,20,9,11,91,5,45,12,0,6
10/17/10,2010,23,11,11,91,2,15,14,0,9
10/24/10,2010,6,32,7,48,6,51,2,0,1
10/24/10,2010,16,15,6,43,7,92,4,0,-1
10/24/10,2010,22,8,4,30,7,98,6,0,-3
10/24/10,2010,18,21,7,51,6,69,7,0,1
10/24/10,2010,31,26,10,100,6,37,8,0,4
10/24/10,2010,10,25,10,94,5,64,9,0,5
10/24/10,2010,3,4,6,78,4,18,10,0,2
10/24/10,2010,19,27,5,34,3,35,12,0,2
10/24/10,2010,29,1,5,32,10,95,14,1,-5
10/25/10,2010,9,23,6,46,5,42,11,0,1
10/31/10,2010,21,20,5,35,6,47,2,0,-1
10/31/10,2010,9,15,6,36,3,20,3,0,3
10/31/10,2010,11,32,10,77,7,65,4,0,3
10/31/10,2010,17,5,6,30,7,65,5,1,-1
10/31/10,2010,25,29,7,55,11,105,8,0,-4
10/31/10,2010,7,19,4,42,4,36,9,0,0
10/31/10,2010,22,27,4,38,3,35,10,0,1
10/31/10,2010,24,12,3,15,7,55,14,0,-4
11/1/10,2010,14,13,5,30,9,69,7,0,-4
11/7/10,2010,8,21,3,20,4,28,3,0,-1
11/7/10,2010,26,14,7,59,14,125,5,0,-7
11/7/10,2010,12,9,5,40,2,20,6,0,3
11/7/10,2010,5,22,7,64,10,65,8,0,-3
11/7/10,2010,2,30,5,30,4,53,9,0,1
11/7/10,2010,29,23,5,40,9,70,10,0,-4
11/7/10,2010,3,19,4,23,5,40,11,0,-1
11/7/10,2010,4,6,7,45,4,33,12,0,3
11/7/10,2010,25,16,12,100,15,140,14,0,-3
11/14/10,2010,14,7,4,38,5,45,2,0,-1
11/14/10,2010,30,5,7,71,10,80,4,1,-3
11/14/10,2010,27,21,10,113,6,45,5,0,4
11/14/10,2010,4,11,11,60,4,30,6,0,7
11/14/10,2010,6,20,2,19,11,116,7,0,-9
11/14/10,2010,28,17,12,135,14,105,8,0,-2
11/14/10,2010,8,24,9,70,4,52,9,0,5
11/14/10,2010,19,31,5,55,4,63,10,0,1
11/14/10,2010,15,13,8,49,8,62,12,0,0
11/15/10,2010,32,26,6,35,6,41,3,0,0
11/21/10,2010,17,2,3,30,7,54,2,1,-4
11/21/10,2010,20,12,1,5,6,50,3,0,-5
11/21/10,2010,24,13,3,25,4,39,4,0,-1
11/21/10,2010,9,11,10,76,6,39,5,0,4
11/21/10,2010,16,1,11,96,5,23,6,1,6
11/21/10,2010,27,25,7,55,14,163,7,0,-7
11/21/10,2010,7,4,10,58,7,57,8,1,3
11/21/10,2010,31,32,3,20,11,81,9,0,-8
11/21/10,2010,15,8,5,45,2,10,10,0,3
11/21/10,2010,28,30,3,35,3,18,11,0,0
11/21/10,2010,21,14,6,48,1,15,12,0,5
11/22/10,2010,18,10,8,56,5,40,14,0,3
11/25/10,2010,9,22,4,30,4,19,4,0,0
11/28/10,2010,25,19,5,35,4,20,2,0,1
11/28/10,2010,13,31,10,79,6,68,3,0,4
11/28/10,2010,3,30,9,78,4,30,5,0,5
11/28/10,2010,29,16,5,50,3,26,7,0,2
11/28/10,2010,32,20,3,15,6,35,8,0,-3
11/28/10,2010,23,15,3,20,4,25,9,0,-1
11/28/10,2010,2,12,8,66,4,50,10,0,4
11/28/10,2010,4,27,10,107,4,20,11,0,6
11/28/10,2010,8,5,8,68,5,46,14,0,3
11/29/10,2010,1,28,6,40,6,61,12,0,0
12/2/10,2010,26,13,4,25,11,85,2,0,-7
12/5/10,2010,1,17,2,15,6,54,3,0,-4
12/5/10,2010,20,4,6,54,4,20,4,0,2
12/5/10,2010,16,10,4,35,8,60,5,0,-4
12/5/10,2010,23,32,5,35,5,35,6,0,0
12/5/10,2010,30,2,6,55,9,102,7,1,-3
12/5/10,2010,11,6,4,25,6,42,8,0,-2
12/5/10,2010,3,27,9,61,9,53,9,0,0
12/5/10,2010,14,9,5,35,3,28,10,0,2
12/5/10,2010,18,25,13,105,3,19,11,0,10
12/5/10,2010,29,5,8,53,4,20,12,0,4
12/5/10,2010,7,22,11,100,7,43,14,0,4
12/9/10,2010,31,14,7,60,5,29,11,0,2
12/12/10,2010,18,16,2,15,6,47,2,0,-4
12/12/10,2010,5,2,1,10,6,50,3,1,-5
12/12/10,2010,1,10,8,66,7,62,4,0,1
12/12/10,2010,28,29,8,75,2,15,5,0,6
12/12/10,2010,27,7,4,25,9,89,6,1,-5
12/12/10,2010,22,17,4,39,5,55,7,0,-1
12/12/10,2010,9,26,6,59,5,40,9,0,1
12/12/10,2010,32,30,2,14,4,25,10,0,-2
12/12/10,2010,11,12,3,20,6,35,12,0,-3
12/13/10,2010,20,23,7,55,10,71,14,0,-3
12/16/10,2010,18,28,5,60,4,35,3,0,1
12/19/10,2010,3,22,6,68,10,68,2,0,-4
12/19/10,2010,7,8,3,25,6,55,4,0,-3
12/19/10,2010,29,2,4,35,10,76,6,1,-6
12/19/10,2010,5,1,4,39,6,58,7,1,-2
12/19/10,2010,21,12,2,15,7,52,8,0,-5
12/19/10,2010,30,11,7,57,9,65,9,0,-2
12/19/10,2010,27,24,3,19,3,35,10,0,0
12/19/10,2010,23,26,5,30,4,35,11,0,1
12/19/10,2010,31,13,9,66,12,76,12,0,-3
12/19/10,2010,19,4,5,44,4,35,14,0,1
12/20/10,2010,20,6,5,72,6,55,5,0,-1
12/25/10,2010,1,9,7,49,6,43,14,0,1
12/26/10,2010,12,23,5,45,3,31,2,0,2
12/26/10,2010,30,29,1,10,3,22,3,0,-2
12/26/10,2010,15,32,5,40,7,66,4,0,-2
12/26/10,2010,6,24,3,34,6,31,6,0,-3
12/26/10,2010,19,11,6,53,8,63,7,0,-2
12/26/10,2010,25,14,4,42,10,116,9,0,-6
12/26/10,2010,17,28,8,87,5,41,10,0,3
12/26/10,2010,8,3,1,5,2,20,11,0,-1
12/26/10,2010,7,18,1,5,6,57,12,0,-5
12/27/10,2010,2,22,8,92,1,10,8,0,7
1/2/11,2011,11,20,3,25,5,33,2,0,-2
1/2/11,2011,29,17,6,46,7,70,4,0,-1
1/2/11,2011,24,4,3,15,3,25,5,0,0
1/2/11,2011,10,18,3,32,5,45,6,0,-2
1/2/11,2011,26,9,6,45,4,40,7,0,2
1/2/11,2011,14,31,7,58,5,25,8,0,2
1/2/11,2011,21,19,5,40,5,72,9,0,0
1/2/11,2011,3,7,4,49,7,45,10,0,-3
1/2/11,2011,2,5,10,97,4,20,11,0,6
1/2/11,2011,22,30,7,54,5,45,12,0,2
1/2/11,2011,13,15,2,15,5,48,14,0,-3
1/8/11,2011,29,22,7,39,6,39,6,0,1
1/8/11,2011,14,24,3,15,2,10,12,0,1
1/9/11,2011,26,12,2,15,7,50,10,0,-5
1/15/11,2011,2,12,6,65,7,32,11,0,-1
1/15/11,2011,27,3,6,74,9,93,14,1,-3
1/23/11,2011,27,24,6,50,4,25,8,0,2
1/23/11,2011,6,12,6,40,9,89,9,0,-3
2/6/11,2011,27,12,7,67,6,55,2,0,1
9/8/11,2011,12,22,3,15,6,48,3,0,-3
9/11/11,2011,30,11,8,68,6,39,2,0,2
9/11/11,2011,1,5,10,74,6,61,5,1,4
9/11/11,2011,13,14,6,60,4,30,6,0,2
9/11/11,2011,3,27,6,53,7,75,7,0,-1
9/11/11,2011,6,2,9,65,8,56,8,1,1
9/11/11,2011,18,20,9,78,4,26,9,0,5
9/11/11,2011,17,26,8,91,9,60,12,0,-1
9/11/11,2011,28,29,11,72,9,102,14,0,2
9/12/11,2011,10,25,15,131,10,91,4,0,5
9/12/11,2011,19,21,7,50,8,60,10,0,-1
9/18/11,2011,21,18,6,44,8,80,2,0,-2
9/18/11,2011,31,3,7,44,6,70,3,1,1
9/18/11,2011,2,26,4,20,7,57,5,0,-3
9/18/11,2011,22,6,6,47,7,41,6,1,-1
